Entity,Code,Year,Electricity generation (TWh)
South Korea,KOR,2004,368.0335388183594
South Korea,KOR,2005,389.4795227050781
South Korea,KOR,2006,402.98895263671875
South Korea,KOR,2007,425.40728759765625
South Korea,KOR,2008,442.6109619140625
South Korea,KOR,2009,452.44744873046875
South Korea,KOR,2010,495.0283508300781
South Korea,KOR,2011,518.1677856445312
South Korea,KOR,2012,531.2018432617188
South Korea,KOR,2013,537.1692504882812
South Korea,KOR,2014,540.3787841796875
South Korea,KOR,2015,547.8018188476562
South Korea,KOR,2016,560.984619140625
South Korea,KOR,2017,576.412109375
South Korea,KOR,2018,592.9046020507812
South Korea,KOR,2019,586.8060302734375
South Korea,KOR,2020,575.2692260742188
South Korea,KOR,2021,600.4340209960938
South Sudan,SSD,2012,0.41999998688697815
South Sudan,SSD,2013,0.4399999976158142
South Sudan,SSD,2014,0.46000000834465027
South Sudan,SSD,2015,0.5400000214576721
South Sudan,SSD,2016,0.49000000953674316
South Sudan,SSD,2017,0.5099999904632568
South Sudan,SSD,2018,0.550000011920929
South Sudan,SSD,2019,0.550000011920929
South Sudan,SSD,2020,0.5299999713897705
South and Central America (BP),,1985,407.8135070800781
South and Central America (BP),,1986,438.9815368652344
South and Central America (BP),,1987,461.1007995605469
South and Central America (BP),,1988,483.44451904296875
South and Central America (BP),,1989,496.2981872558594
South and Central America (BP),,1990,508.5830383300781
South and Central America (BP),,1991,534.1030883789062
South and Central America (BP),,1992,550.7081909179688
South and Central America (BP),,1993,582.0399169921875
South and Central America (BP),,1994,611.216796875
South and Central America (BP),,1995,646.398681640625
South and Central America (BP),,1996,678.81884765625
South and Central America (BP),,1997,717.6697998046875
South and Central America (BP),,1998,748.912109375
South and Central America (BP),,1999,772.4656982421875
South and Central America (BP),,2000,808.752685546875
South and Central America (BP),,2001,796.4314575195312
South and Central America (BP),,2002,821.3329467773438
South and Central America (BP),,2003,861.2045288085938
South and Central America (BP),,2004,901.932373046875
South and Central America (BP),,2005,943.2622680664062
South and Central America (BP),,2006,988.4471435546875
South and Central America (BP),,2007,1034.2626953125
South and Central America (BP),,2008,1071.76904296875
South and Central America (BP),,2009,1083.0611572265625
South and Central America (BP),,2010,1140.50390625
South and Central America (BP),,2011,1181.2109375
South and Central America (BP),,2012,1231.39306640625
South and Central America (BP),,2013,1270.2655029296875
South and Central America (BP),,2014,1289.81884765625
South and Central America (BP),,2015,1298.22119140625
South and Central America (BP),,2016,1305.2041015625
South and Central America (BP),,2017,1305.69580078125
South and Central America (BP),,2018,1319.0008544921875
South and Central America (BP),,2019,1327.294677734375
South and Central America (BP),,2020,1302.4676513671875
South and Central America (BP),,2021,1364.81884765625
Spain,ESP,1985,126.56194305419922
Spain,ESP,1986,128.53663635253906
Spain,ESP,1987,132.6654510498047
Spain,ESP,1988,138.75904846191406
Spain,ESP,1989,147.0545196533203
Spain,ESP,1990,151.9199981689453
Spain,ESP,1991,155.7969970703125
Spain,ESP,1992,158.71800231933594
Spain,ESP,1993,156.79800415039062
Spain,ESP,1994,161.84800720214844
Spain,ESP,1995,167.0850067138672
Spain,ESP,1996,174.4530029296875
Spain,ESP,1997,190.39599609375
Spain,ESP,1998,195.20899963378906
Spain,ESP,1999,208.4510040283203
Spain,ESP,2000,224.4720001220703
Spain,ESP,2001,236.04299926757812
Spain,ESP,2002,244.96299743652344
Spain,ESP,2003,260.72698974609375
Spain,ESP,2004,280.0069885253906
Spain,ESP,2005,294.0769958496094
Spain,ESP,2006,299.4540100097656
Spain,ESP,2007,305.052001953125
Spain,ESP,2008,313.75799560546875
Spain,ESP,2009,296.3018798828125
Spain,ESP,2010,300.4309387207031
Spain,ESP,2011,291.7586975097656
Spain,ESP,2012,297.5569152832031
Spain,ESP,2013,285.25762939453125
Spain,ESP,2014,278.7501220703125
Spain,ESP,2015,281.019775390625
Spain,ESP,2016,274.63006591796875
Spain,ESP,2017,275.6316833496094
Spain,ESP,2018,274.4519958496094
Spain,ESP,2019,267.50079345703125
Spain,ESP,2020,263.3729553222656
Spain,ESP,2021,272.1338806152344
Sri Lanka,LKA,1985,2.4649999141693115
Sri Lanka,LKA,1986,2.651700019836426
Sri Lanka,LKA,1987,2.707200050354004
Sri Lanka,LKA,1988,2.7983999252319336
Sri Lanka,LKA,1989,2.8578999042510986
Sri Lanka,LKA,1990,3.1498000621795654
Sri Lanka,LKA,1991,3.3770999908447266
Sri Lanka,LKA,1992,3.5397000312805176
Sri Lanka,LKA,1993,3.9786999225616455
Sri Lanka,LKA,1994,4.386720180511475
Sri Lanka,LKA,1995,4.800419807434082
Sri Lanka,LKA,1996,4.527959823608398
Sri Lanka,LKA,1997,5.143939971923828
Sri Lanka,LKA,1998,5.675389766693115
Sri Lanka,LKA,1999,6.280749797821045
Sri Lanka,LKA,2000,6.969699859619141
Sri Lanka,LKA,2001,6.800899982452393
Sri Lanka,LKA,2002,7.104290008544922
Sri Lanka,LKA,2003,8.124850273132324
Sri Lanka,LKA,2004,8.74351978302002
Sri Lanka,LKA,2005,8.848219871520996
Sri Lanka,LKA,2006,9.497900009155273
Sri Lanka,LKA,2007,9.90056037902832
Sri Lanka,LKA,2008,10.003279685974121
Sri Lanka,LKA,2009,9.9868803024292
Sri Lanka,LKA,2010,10.800740242004395
Sri Lanka,LKA,2011,11.599869728088379
Sri Lanka,LKA,2012,11.89762020111084
Sri Lanka,LKA,2013,12.029009819030762
Sri Lanka,LKA,2014,12.867480278015137
Sri Lanka,LKA,2015,13.225500106811523
Sri Lanka,LKA,2016,14.361319541931152
Sri Lanka,LKA,2017,14.983699798583984
Sri Lanka,LKA,2018,16.21660041809082
Sri Lanka,LKA,2019,16.762300491333008
Sri Lanka,LKA,2020,16.82512092590332
Sri Lanka,LKA,2021,17.407215118408203
Sudan,SDN,2000,2.569999933242798
Sudan,SDN,2001,2.8399999141693115
Sudan,SDN,2002,3.0799999237060547
Sudan,SDN,2003,3.3399999141693115
Sudan,SDN,2004,3.4600000381469727
Sudan,SDN,2005,3.799999952316284
Sudan,SDN,2006,4.46999979019165
Sudan,SDN,2007,4.949999809265137
Sudan,SDN,2008,5.400000095367432
Sudan,SDN,2009,6.420000076293945
Sudan,SDN,2010,7.489999771118164
Sudan,SDN,2011,8.390000343322754
Sudan,SDN,2012,9.329999923706055
Sudan,SDN,2013,10.229999542236328
Sudan,SDN,2014,11.260000228881836
Sudan,SDN,2015,12.8100004196167
Sudan,SDN,2016,14.09000015258789
Sudan,SDN,2017,15.210000038146973
Sudan,SDN,2018,15.899999618530273
Sudan,SDN,2019,14.279999732971191
Sudan,SDN,2020,13.960000038146973
Suriname,SUR,2000,1.399999976158142
Suriname,SUR,2001,1.4199999570846558
Suriname,SUR,2002,1.4299999475479126
Suriname,SUR,2003,1.440000057220459
Suriname,SUR,2004,1.4500000476837158
Suriname,SUR,2005,1.5199999809265137
Suriname,SUR,2006,1.559999942779541
Suriname,SUR,2007,1.559999942779541
Suriname,SUR,2008,1.559999942779541
Suriname,SUR,2009,1.559999942779541
Suriname,SUR,2010,1.6799999475479126
Suriname,SUR,2011,1.8899999856948853
Suriname,SUR,2012,1.8899999856948853
Suriname,SUR,2013,1.9199999570846558
Suriname,SUR,2014,1.9299999475479126
Suriname,SUR,2015,1.9500000476837158
Suriname,SUR,2016,1.9199999570846558
Suriname,SUR,2017,1.8799999952316284
Suriname,SUR,2018,1.8899999856948853
Suriname,SUR,2019,2.359999895095825
Suriname,SUR,2020,2.309999942779541
Sweden,SWE,1985,137.13999938964844
Sweden,SWE,1986,138.6510009765625
Sweden,SWE,1987,146.5709991455078
Sweden,SWE,1988,146.22999572753906
Sweden,SWE,1989,143.09100341796875
Sweden,SWE,1990,146.50799560546875
Sweden,SWE,1991,147.38400268554688
Sweden,SWE,1992,146.44500732421875
Sweden,SWE,1993,145.81199645996094
Sweden,SWE,1994,143.03799438476562
Sweden,SWE,1995,148.35000610351562
Sweden,SWE,1996,140.63299560546875
Sweden,SWE,1997,149.40699768066406
Sweden,SWE,1998,159.0030059814453
Sweden,SWE,1999,155.15899658203125
Sweden,SWE,2000,145.58399963378906
Sweden,SWE,2001,161.61500549316406
Sweden,SWE,2002,146.73199462890625
Sweden,SWE,2003,135.43499755859375
Sweden,SWE,2004,152.45399475097656
Sweden,SWE,2005,159.05999755859375
Sweden,SWE,2006,143.3000030517578
Sweden,SWE,2007,148.74200439453125
Sweden,SWE,2008,149.64999389648438
Sweden,SWE,2009,136.68099975585938
Sweden,SWE,2010,148.2550048828125
Sweden,SWE,2011,151.16299438476562
Sweden,SWE,2012,166.302001953125
Sweden,SWE,2013,153.15499877929688
Sweden,SWE,2014,153.66200256347656
Sweden,SWE,2015,162.05799865722656
Sweden,SWE,2016,156.13099670410156
Sweden,SWE,2017,164.25
Sweden,SWE,2018,163.38400268554688
Sweden,SWE,2019,168.42300415039062
Sweden,SWE,2020,163.81700134277344
Sweden,SWE,2021,169.915771484375
Switzerland,CHE,1985,56.3381233215332
Switzerland,CHE,1986,57.410491943359375
Switzerland,CHE,1987,59.733856201171875
Switzerland,CHE,1988,60.5357551574707
Switzerland,CHE,1989,54.61077117919922
Switzerland,CHE,1990,56.01542663574219
Switzerland,CHE,1991,58.06184768676758
Switzerland,CHE,1992,59.517921447753906
Switzerland,CHE,1993,61.55561447143555
Switzerland,CHE,1994,66.13423919677734
Switzerland,CHE,1995,62.8626708984375
Switzerland,CHE,1996,57.32835006713867
Switzerland,CHE,1997,62.90208435058594
Switzerland,CHE,1998,63.287940979003906
Switzerland,CHE,1999,68.61731719970703
Switzerland,CHE,2000,67.32943725585938
Switzerland,CHE,2001,72.24508666992188
Switzerland,CHE,2002,66.93602752685547
Switzerland,CHE,2003,67.18492126464844
Switzerland,CHE,2004,65.39224243164062
Switzerland,CHE,2005,59.48184585571289
Switzerland,CHE,2006,63.861122131347656
Switzerland,CHE,2007,67.72992706298828
Switzerland,CHE,2008,68.74175262451172
Switzerland,CHE,2009,68.2647933959961
Switzerland,CHE,2010,68.0048599243164
Switzerland,CHE,2011,64.82462310791016
Switzerland,CHE,2012,70.02240753173828
Switzerland,CHE,2013,70.40071868896484
Switzerland,CHE,2014,71.95194244384766
Switzerland,CHE,2015,66.27200317382812
Switzerland,CHE,2016,61.869998931884766
Switzerland,CHE,2017,61.829002380371094
Switzerland,CHE,2018,67.6197509765625
Switzerland,CHE,2019,71.91724395751953
Switzerland,CHE,2020,70.24668884277344
Switzerland,CHE,2021,64.90961456298828
Syria,SYR,2000,23.899999618530273
Syria,SYR,2001,25.31999969482422
Syria,SYR,2002,26.489999771118164
Syria,SYR,2003,27.93000030517578
Syria,SYR,2004,30.389999389648438
Syria,SYR,2005,33.09000015258789
Syria,SYR,2006,35.279998779296875
Syria,SYR,2007,36.529998779296875
Syria,SYR,2008,38.7400016784668
Syria,SYR,2009,40.84000015258789
Syria,SYR,2010,43.790000915527344
Syria,SYR,2011,39.54999923706055
Syria,SYR,2012,33.16999816894531
Syria,SYR,2013,23.809999465942383
Syria,SYR,2014,20.100000381469727
Syria,SYR,2015,16.959999084472656
Syria,SYR,2016,17.190000534057617
Syria,SYR,2017,17.389999389648438
Syria,SYR,2018,17.139999389648438
Syria,SYR,2019,17.100000381469727
Syria,SYR,2020,15.8100004196167
Taiwan,TWN,1985,55.556758880615234
Taiwan,TWN,1986,62.33384704589844
Taiwan,TWN,1987,69.17906188964844
Taiwan,TWN,1988,76.26122283935547
Taiwan,TWN,1989,84.05780792236328
Taiwan,TWN,1990,90.19353485107422
Taiwan,TWN,1991,99.17755126953125
Taiwan,TWN,1992,105.52978515625
Taiwan,TWN,1993,115.20604705810547
Taiwan,TWN,1994,124.63488006591797
Taiwan,TWN,1995,133.11672973632812
Taiwan,TWN,1996,141.9624786376953
Taiwan,TWN,1997,150.48641967773438
Taiwan,TWN,1998,163.2279052734375
Taiwan,TWN,1999,169.06455993652344
Taiwan,TWN,2000,184.84080505371094
Taiwan,TWN,2001,188.5304718017578
Taiwan,TWN,2002,198.8289031982422
Taiwan,TWN,2003,209.07241821289062
Taiwan,TWN,2004,218.39666748046875
Taiwan,TWN,2005,227.51226806640625
Taiwan,TWN,2006,235.53013610839844
Taiwan,TWN,2007,243.11660766601562
Taiwan,TWN,2008,238.30538940429688
Taiwan,TWN,2009,230.03717041015625
Taiwan,TWN,2010,247.05886840820312
Taiwan,TWN,2011,252.16702270507812
Taiwan,TWN,2012,250.37342834472656
Taiwan,TWN,2013,252.3408203125
Taiwan,TWN,2014,259.96392822265625
Taiwan,TWN,2015,258.14190673828125
Taiwan,TWN,2016,264.107666015625
Taiwan,TWN,2017,270.25640869140625
Taiwan,TWN,2018,275.5451965332031
Taiwan,TWN,2019,274.1886901855469
Taiwan,TWN,2020,279.9781494140625
Taiwan,TWN,2021,290.92120361328125
Tajikistan,TJK,2000,13.979999542236328
Tajikistan,TJK,2001,14.220000267028809
Tajikistan,TJK,2002,15.140000343322754
Tajikistan,TJK,2003,16.329999923706055
Tajikistan,TJK,2004,16.31999969482422
Tajikistan,TJK,2005,16.93000030517578
Tajikistan,TJK,2006,16.770000457763672
Tajikistan,TJK,2007,17.31999969482422
Tajikistan,TJK,2008,16.989999771118164
Tajikistan,TJK,2009,15.960000038146973
Tajikistan,TJK,2010,16.270000457763672
Tajikistan,TJK,2011,16.06999969482422
Tajikistan,TJK,2012,16.799999237060547
Tajikistan,TJK,2013,16.950000762939453
Tajikistan,TJK,2014,15.989999771118164
Tajikistan,TJK,2015,16.979999542236328
Tajikistan,TJK,2016,17.030000686645508
Tajikistan,TJK,2017,17.889999389648438
Tajikistan,TJK,2018,19.479999542236328
Tajikistan,TJK,2019,20.399999618530273
Tajikistan,TJK,2020,18.6200008392334
Tajikistan,TJK,2021,19.09000015258789
Tanzania,TZA,2000,2.440000057220459
Tanzania,TZA,2001,2.7300000190734863
Tanzania,TZA,2002,2.809999942779541
Tanzania,TZA,2003,2.619999885559082
Tanzania,TZA,2004,2.8399999141693115
Tanzania,TZA,2005,3.430000066757202
Tanzania,TZA,2006,3.309999942779541
Tanzania,TZA,2007,4.059999942779541
Tanzania,TZA,2008,4.25
Tanzania,TZA,2009,4.579999923706055
Tanzania,TZA,2010,5.139999866485596
Tanzania,TZA,2011,4.960000038146973
Tanzania,TZA,2012,5.420000076293945
Tanzania,TZA,2013,5.71999979019165
Tanzania,TZA,2014,6.010000228881836
Tanzania,TZA,2015,6.480000019073486
Tanzania,TZA,2016,6.909999847412109
Tanzania,TZA,2017,6.940000057220459
Tanzania,TZA,2018,7.190000057220459
Tanzania,TZA,2019,7.380000114440918
Tanzania,TZA,2020,7.179999828338623
Thailand,THA,1985,23.029949188232422
Thailand,THA,1986,24.669809341430664
Thailand,THA,1987,28.573610305786133
Thailand,THA,1988,32.413238525390625
Thailand,THA,1989,37.35337829589844
Thailand,THA,1990,44.112510681152344
Thailand,THA,1991,50.120391845703125
Thailand,THA,1992,57.02814865112305
Thailand,THA,1993,63.33732986450195
Thailand,THA,1994,71.10243225097656
Thailand,THA,1995,79.73721313476562
Thailand,THA,1996,86.99163055419922
Thailand,THA,1997,92.6612777709961
Thailand,THA,1998,89.53301239013672
Thailand,THA,1999,90.21528625488281
Thailand,THA,2000,95.52127075195312
Thailand,THA,2001,100.98719024658203
Thailand,THA,2002,108.44168853759766
Thailand,THA,2003,115.93462371826172
Thailand,THA,2004,124.13265991210938
Thailand,THA,2005,130.4263153076172
Thailand,THA,2006,136.76670837402344
Thailand,THA,2007,142.53753662109375
Thailand,THA,2008,145.43736267089844
Thailand,THA,2009,145.9066925048828
Thailand,THA,2010,157.5750274658203
Thailand,THA,2011,153.3155059814453
Thailand,THA,2012,168.9561767578125
Thailand,THA,2013,168.6336669921875
Thailand,THA,2014,173.76417541503906
Thailand,THA,2015,177.83192443847656
Thailand,THA,2016,179.82852172851562
Thailand,THA,2017,176.7381134033203
Thailand,THA,2018,177.75856018066406
Thailand,THA,2019,186.50302124023438
Thailand,THA,2020,176.48385620117188
Thailand,THA,2021,176.327392578125
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0.5
Togo,TGO,2000,0.17000000178813934
Togo,TGO,2001,0.11999999731779099
Togo,TGO,2002,0.15000000596046448
Togo,TGO,2003,0.17000000178813934
Togo,TGO,2004,0.18000000715255737
Togo,TGO,2005,0.18000000715255737
Togo,TGO,2006,0.20999999344348907
Togo,TGO,2007,0.18000000715255737
Togo,TGO,2008,0.11999999731779099
Togo,TGO,2009,0.14000000059604645
Togo,TGO,2010,0.17000000178813934
Togo,TGO,2011,0.11999999731779099
Togo,TGO,2012,0.10999999940395355
Togo,TGO,2013,0.10000000149011612
Togo,TGO,2014,0.20000000298023224
Togo,TGO,2015,0.3700000047683716
Togo,TGO,2016,0.4300000071525574
Togo,TGO,2017,0.6600000262260437
Togo,TGO,2018,0.36000001430511475
Togo,TGO,2019,0.5400000214576721
Togo,TGO,2020,0.5199999809265137
Tonga,TON,2000,0.029999999329447746
Tonga,TON,2001,0.03999999910593033
Tonga,TON,2002,0.03999999910593033
Tonga,TON,2003,0.03999999910593033
Tonga,TON,2004,0.03999999910593033
Tonga,TON,2005,0.05000000074505806
Tonga,TON,2006,0.05000000074505806
Tonga,TON,2007,0.05000000074505806
Tonga,TON,2008,0.05000000074505806
Tonga,TON,2009,0.05000000074505806
Tonga,TON,2010,0.05000000074505806
Tonga,TON,2011,0.05000000074505806
Tonga,TON,2012,0.05000000074505806
Tonga,TON,2013,0.05000000074505806
Tonga,TON,2014,0.05000000074505806
Tonga,TON,2015,0.05000000074505806
Tonga,TON,2016,0.05000000074505806
Tonga,TON,2017,0.05000000074505806
Tonga,TON,2018,0.05999999865889549
Tonga,TON,2019,0.05999999865889549
Tonga,TON,2020,0.05999999865889549
Trinidad and Tobago,TTO,1985,3.0230000019073486
Trinidad and Tobago,TTO,1986,3.2909998893737793
Trinidad and Tobago,TTO,1987,3.4809999465942383
Trinidad and Tobago,TTO,1988,3.484999895095825
Trinidad and Tobago,TTO,1989,3.427999973297119
Trinidad and Tobago,TTO,1990,3.5769999027252197
Trinidad and Tobago,TTO,1991,3.7200000286102295
Trinidad and Tobago,TTO,1992,3.9760000705718994
Trinidad and Tobago,TTO,1993,3.816999912261963
Trinidad and Tobago,TTO,1994,4.068999767303467
Trinidad and Tobago,TTO,1995,4.307000160217285
Trinidad and Tobago,TTO,1996,4.540999889373779
Trinidad and Tobago,TTO,1997,4.98799991607666
Trinidad and Tobago,TTO,1998,5.169000148773193
Trinidad and Tobago,TTO,1999,5.247000217437744
Trinidad and Tobago,TTO,2000,5.459126949310303
Trinidad and Tobago,TTO,2001,5.643634796142578
Trinidad and Tobago,TTO,2002,5.643964767456055
Trinidad and Tobago,TTO,2003,6.437498092651367
Trinidad and Tobago,TTO,2004,6.430174827575684
Trinidad and Tobago,TTO,2005,7.0583391189575195
Trinidad and Tobago,TTO,2006,7.170685768127441
Trinidad and Tobago,TTO,2007,7.6758809089660645
Trinidad and Tobago,TTO,2008,7.711130142211914
Trinidad and Tobago,TTO,2009,7.823534965515137
Trinidad and Tobago,TTO,2010,8.485004425048828
Trinidad and Tobago,TTO,2011,8.772004127502441
Trinidad and Tobago,TTO,2012,9.132003784179688
Trinidad and Tobago,TTO,2013,9.505003929138184
Trinidad and Tobago,TTO,2014,9.895487785339355
Trinidad and Tobago,TTO,2015,10.300150871276855
Trinidad and Tobago,TTO,2016,10.011151313781738
Trinidad and Tobago,TTO,2017,9.932578086853027
Trinidad and Tobago,TTO,2018,9.224979400634766
Trinidad and Tobago,TTO,2019,9.188078880310059
Trinidad and Tobago,TTO,2020,8.594916343688965
Trinidad and Tobago,TTO,2021,8.962912559509277
Tunisia,TUN,2000,9.960000038146973
Tunisia,TUN,2001,10.710000038146973
Tunisia,TUN,2002,11.130000114440918
Tunisia,TUN,2003,11.670000076293945
Tunisia,TUN,2004,12.289999961853027
Tunisia,TUN,2005,12.970000267028809
Tunisia,TUN,2006,13.279999732971191
Tunisia,TUN,2007,12.920000076293945
Tunisia,TUN,2008,13.510000228881836
Tunisia,TUN,2009,14.350000381469727
Tunisia,TUN,2010,14.949999809265137
Tunisia,TUN,2011,15.329999923706055
Tunisia,TUN,2012,16.790000915527344
Tunisia,TUN,2013,17.06999969482422
Tunisia,TUN,2014,17.860000610351562
Tunisia,TUN,2015,18.350000381469727
Tunisia,TUN,2016,18.489999771118164
Tunisia,TUN,2017,19.170000076293945
Tunisia,TUN,2018,19.520000457763672
Tunisia,TUN,2019,20.549999237060547
Tunisia,TUN,2020,19.540000915527344
Tunisia,TUN,2021,19.920000076293945
Turkey,TUR,1985,34.21889877319336
Turkey,TUR,1986,39.694801330566406
Turkey,TUR,1987,44.352901458740234
Turkey,TUR,1988,48.04880142211914
Turkey,TUR,1989,52.0432014465332
Turkey,TUR,1990,57.542999267578125
Turkey,TUR,1991,60.246299743652344
Turkey,TUR,1992,67.34220123291016
Turkey,TUR,1993,73.80750274658203
Turkey,TUR,1994,78.32170104980469
Turkey,TUR,1995,86.24739837646484
Turkey,TUR,1996,94.86170196533203
Turkey,TUR,1997,103.2957992553711
Turkey,TUR,1998,111.02239990234375
Turkey,TUR,1999,116.43990325927734
Turkey,TUR,2000,124.92160034179688
Turkey,TUR,2001,122.72470092773438
Turkey,TUR,2002,129.39950561523438
