Entity,Code,Year,Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Senegal,SEN,2009,0.05999999865889549,0,0,0.23999999463558197,0,2.359999895095825,0,0
Senegal,SEN,2010,0.17000000178813934,0,0,0.25,0,2.4000000953674316,0,0
Senegal,SEN,2011,0.1599999964237213,0,0,0.25,0,2.2699999809265137,0,0.1899999976158142
Senegal,SEN,2012,0.18000000715255737,0,0,0.28999999165534973,0,2.4700000286102295,0,0.20999999344348907
Senegal,SEN,2013,0.18000000715255737,0,0,0.3100000023841858,0,2.5899999141693115,0,0.2199999988079071
Senegal,SEN,2014,0.20000000298023224,0,0,0.3100000023841858,0,2.9000000953674316,0,0.23999999463558197
Senegal,SEN,2015,0.20999999344348907,0,0,0.33000001311302185,0,3.0899999141693115,0,0.25
Senegal,SEN,2016,0.12999999523162842,0.009999999776482582,0,0.36000001430511475,0,2.490000009536743,1.0299999713897705,0.15000000596046448
Senegal,SEN,2017,0.14000000059604645,0.09000000357627869,0,0.36000001430511475,0,2.630000114440918,1.090000033378601,0.1599999964237213
Senegal,SEN,2018,0.11999999731779099,0.25,0,0.36000001430511475,0,2.890000104904175,0.9300000071525574,0.14000000059604645
Senegal,SEN,2019,0.10000000149011612,0.28999999165534973,0.019999999552965164,0.3100000023841858,0,2.5299999713897705,1.7999999523162842,0.11999999731779099
Senegal,SEN,2020,0.10000000149011612,0.30000001192092896,0.019999999552965164,0.3100000023841858,0,2.4000000953674316,1.7100000381469727,0.11999999731779099
Senegal,SEN,2021,0.10000000149011612,0.36000001430511475,0.019999999552965164,0.36000001430511475,0,2.680000066757202,1.8799999952316284,0.11999999731779099
Serbia,SRB,1990,0,0,0,7.489999771118164,0,1.8799999952316284,1.3200000524520874,28.280000686645508
Serbia,SRB,1991,0,0,0,9.569999694824219,0,1.8799999952316284,1.3200000524520874,24.899999618530273
Serbia,SRB,1992,0,0,0,9.170000076293945,0,0.6200000047683716,0.5899999737739563,23.93000030517578
Serbia,SRB,1993,0,0,0,8.0600004196167,0,0.30000001192092896,0.3700000047683716,21.229999542236328
Serbia,SRB,1994,0,0,0,8.920000076293945,0,0.23999999463558197,0.3100000023841858,21.350000381469727
Serbia,SRB,1995,0,0,0,9.899999618530273,0,0.25,0.3499999940395355,21.68000030517578
Serbia,SRB,1996,0,0,0,11.479999542236328,0,0.41999998688697815,0.5099999904632568,19.899999618530273
Serbia,SRB,1997,0,0,0,10.5,0,0.5699999928474426,0.5600000023841858,23.559999465942383
Serbia,SRB,1998,0,0,0,10.319999694824219,0,0.3100000023841858,0.5199999809265137,24.079999923706055
Serbia,SRB,1999,0,0,0,11.140000343322754,0,0.3700000047683716,0.36000001430511475,18.959999084472656
Serbia,SRB,2000,0,0,0,9.819999694824219,0,0.3100000023841858,0.38999998569488525,21.43000030517578
Serbia,SRB,2001,0,0,0,9.890000343322754,0,0.3199999928474426,0.5,21.860000610351562
Serbia,SRB,2002,0,0,0,9.930000305175781,0,0.25,0.5,22.559999465942383
Serbia,SRB,2003,0,0,0,8.739999771118164,0,0.27000001072883606,0.5400000214576721,24.709999084472656
Serbia,SRB,2004,0,0,0,10.619999885559082,0,0.15000000596046448,0.6800000071525574,25.739999771118164
Serbia,SRB,2005,0,0,0,11.40999984741211,0,0.75,0.3199999928474426,23.3799991607666
Serbia,SRB,2006,0,0,0,10.350000381469727,0,0.3799999952316284,0.11999999731779099,25.020000457763672
Serbia,SRB,2007,0,0,0,9.460000038146973,0,0.5099999904632568,0.4300000071525574,25.56999969482422
Serbia,SRB,2008,0,0,0,9.5600004196167,0,0.17000000178813934,0.4099999964237213,26.68000030517578
Serbia,SRB,2009,0,0,0,10.539999961853027,0,0.15000000596046448,0.17000000178813934,26.850000381469727
Serbia,SRB,2010,0,0,0,11.890000343322754,0,0.18000000715255737,0.33000001311302185,25.020000457763672
Serbia,SRB,2011,0,0,0,8.670000076293945,0,0.14000000059604645,0.5,28.709999084472656
Serbia,SRB,2012,0.009999999776482582,0,0,9.289999961853027,0,0.09000000357627869,0.47999998927116394,26.31999969482422
Serbia,SRB,2013,0.019999999552965164,0,0,10.199999809265137,0,0.03999999910593033,0.30000001192092896,28.670000076293945
Serbia,SRB,2014,0.019999999552965164,0.009999999776482582,0,11,0,0.05000000074505806,0.23000000417232513,22.1299991607666
Serbia,SRB,2015,0.019999999552965164,0.009999999776482582,0,10.079999923706055,0,0.10000000149011612,0.2199999988079071,27.15999984741211
Serbia,SRB,2016,0.029999999329447746,0.009999999776482582,0.029999999329447746,10.789999961853027,0,0.12999999523162842,0.3799999952316284,27.239999771118164
Serbia,SRB,2017,0.07999999821186066,0.009999999776482582,0.05000000074505806,9.149999618530273,0,0.14000000059604645,0.550000011920929,26.459999084472656
Serbia,SRB,2018,0.10000000149011612,0.009999999776482582,0.15000000596046448,10.640000343322754,0,0.15000000596046448,0.6000000238418579,25.020000457763672
Serbia,SRB,2019,0.14000000059604645,0.009999999776482582,0.8999999761581421,9.460000038146973,0,0.10000000149011612,0.6700000166893005,25.579999923706055
Serbia,SRB,2020,0.1599999964237213,0.009999999776482582,0.8999999761581421,9.010000228881836,0,0,0.6700000166893005,26.770000457763672
Serbia,SRB,2021,0.2800000011920929,0.009999999776482582,0.8999999761581421,11.079999923706055,0,0.4399999976158142,0.6700000166893005,23.940000534057617
Seychelles,SYC,2000,0,0,0,0,0,0.18000000715255737,0,0
Seychelles,SYC,2001,0,0,0,0,0,0.18000000715255737,0,0
Seychelles,SYC,2002,0,0,0,0,0,0.20000000298023224,0,0
Seychelles,SYC,2003,0,0,0,0,0,0.20999999344348907,0,0
Seychelles,SYC,2004,0,0,0,0,0,0.20999999344348907,0,0
Seychelles,SYC,2005,0,0,0,0,0,0.2199999988079071,0,0
Seychelles,SYC,2006,0,0,0,0,0,0.23999999463558197,0,0
Seychelles,SYC,2007,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2008,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2009,0,0,0,0,0,0.25999999046325684,0,0
Seychelles,SYC,2010,0,0,0,0,0,0.2800000011920929,0,0
Seychelles,SYC,2011,0,0,0,0,0,0.3799999952316284,0,0
Seychelles,SYC,2012,0,0,0,0,0,0.38999998569488525,0,0
Seychelles,SYC,2013,0,0,0.009999999776482582,0,0,0.4000000059604645,0,0
Seychelles,SYC,2014,0,0,0.009999999776482582,0,0,0.4099999964237213,0,0
Seychelles,SYC,2015,0,0,0.009999999776482582,0,0,0.4300000071525574,0,0
Seychelles,SYC,2016,0,0,0,0,0,0.46000000834465027,0,0
Seychelles,SYC,2017,0,0,0,0,0,0.4699999988079071,0,0
Seychelles,SYC,2018,0,0,0,0,0,0.47999998927116394,0,0
Seychelles,SYC,2019,0,0,0,0,0,0.49000000953674316,0,0
Seychelles,SYC,2020,0,0,0,0,0,0.5299999713897705,0,0
Sierra Leone,SLE,2000,0,0,0,0.009999999776482582,0,0.07000000029802322,0,0
Sierra Leone,SLE,2001,0,0,0,0.009999999776482582,0,0.11999999731779099,0,0
Sierra Leone,SLE,2002,0,0,0,0.019999999552965164,0,0.12999999523162842,0,0
Sierra Leone,SLE,2003,0,0,0,0.019999999552965164,0,0.11999999731779099,0,0
Sierra Leone,SLE,2004,0,0,0,0.019999999552965164,0,0.10000000149011612,0,0
Sierra Leone,SLE,2005,0,0,0,0.019999999552965164,0,0.05999999865889549,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,0.03999999910593033,0,0
Sierra Leone,SLE,2007,0,0,0,0.019999999552965164,0,0.03999999910593033,0,0
Sierra Leone,SLE,2008,0,0,0,0.019999999552965164,0,0.03999999910593033,0,0
Sierra Leone,SLE,2009,0,0,0,0.019999999552965164,0,0.03999999910593033,0,0
Sierra Leone,SLE,2010,0,0,0,0.11999999731779099,0,0.03999999910593033,0,0
Sierra Leone,SLE,2011,0,0,0,0.15000000596046448,0,0.019999999552965164,0,0
Sierra Leone,SLE,2012,0,0,0,0.11999999731779099,0,0.05999999865889549,0,0
Sierra Leone,SLE,2013,0,0,0,0.10000000149011612,0,0.05000000074505806,0,0
Sierra Leone,SLE,2014,0.029999999329447746,0,0,0.11999999731779099,0,0.03999999910593033,0,0
Sierra Leone,SLE,2015,0.019999999552965164,0,0,0.11999999731779099,0,0.05000000074505806,0,0
Sierra Leone,SLE,2016,0.029999999329447746,0,0,0.12999999523162842,0,0.05999999865889549,0,0
Sierra Leone,SLE,2017,0.029999999329447746,0.009999999776482582,0,0.12999999523162842,0,0.05999999865889549,0,0
Sierra Leone,SLE,2018,0.019999999552965164,0.009999999776482582,0,0.17000000178813934,0,0.05999999865889549,0,0
Sierra Leone,SLE,2019,0,0.009999999776482582,0,0.18000000715255737,0,0.019999999552965164,0,0
Sierra Leone,SLE,2020,0,0.009999999776482582,0,0.18000000715255737,0,0.019999999552965164,0,0
Singapore,SGP,1965,0,0,0,0,0,,,
Singapore,SGP,1966,0,0,0,0,0,,,
Singapore,SGP,1967,0,0,0,0,0,,,
Singapore,SGP,1968,0,0,0,0,0,,,
Singapore,SGP,1969,0,0,0,0,0,,,
Singapore,SGP,1970,0,0,0,0,0,,,
Singapore,SGP,1971,0,0,0,0,0,,,
Singapore,SGP,1972,0,0,0,0,0,,,
Singapore,SGP,1973,0,0,0,0,0,,,
Singapore,SGP,1974,0,0,0,0,0,,,
Singapore,SGP,1975,0,0,0,0,0,,,
Singapore,SGP,1976,0,0,0,0,0,,,
Singapore,SGP,1977,0,0,0,0,0,,,
Singapore,SGP,1978,0,0,0,0,0,,,
Singapore,SGP,1979,0,0,0,0,0,,,
Singapore,SGP,1980,0,0,0,0,0,,,
Singapore,SGP,1981,0,0,0,0,0,,,
Singapore,SGP,1982,0,0,0,0,0,,,
Singapore,SGP,1983,0,0,0,0,0,,,
Singapore,SGP,1984,0,0,0,0,0,,,
Singapore,SGP,1985,0,0,0,0,0,,,
Singapore,SGP,1986,0.08500000089406967,0,0,0,0,,,
Singapore,SGP,1987,0.08500000089406967,0,0,0,0,,,
Singapore,SGP,1988,0.08500000089406967,0,0,0,0,,,
Singapore,SGP,1989,0.08500000089406967,0,0,0,0,,,
Singapore,SGP,1990,0.08500000089406967,0,0,0,0,,,
Singapore,SGP,1991,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,1992,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,1993,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,1994,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,1995,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,1996,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,1997,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,1998,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,1999,0.24500000476837158,0,0,0,0,,,
Singapore,SGP,2000,0.24500000476837158,0,0,0,0,14.630000114440918,14.369999885559082,0
Singapore,SGP,2001,0.4729999899864197,0,0,0,0,14.329999923706055,17.719999313354492,0
Singapore,SGP,2002,0.4729999899864197,0,0,0,0,13.90999984741211,19.6200008392334,0
Singapore,SGP,2003,0.4950000047683716,0,0,0,0,14.1899995803833,20.010000228881836,0
Singapore,SGP,2004,0.4790000021457672,0,0,0,0,15.130000114440918,20.43000030517578,0
Singapore,SGP,2005,0.477658748626709,0,0,0,0,14.34000015258789,22.5,0
Singapore,SGP,2006,0.4737648069858551,0,0,0,0,14.140000343322754,23.889999389648438,0
Singapore,SGP,2007,0.4936091899871826,0,0,0,0,12.989999771118164,26.649999618530273,0
Singapore,SGP,2008,0.5208824872970581,0.0002969999914057553,0,0,0,12.359999656677246,27.899999618530273,0
Singapore,SGP,2009,0.527082085609436,0.0015960000455379486,0,0,0,12.039999961853027,28.329999923706055,0
Singapore,SGP,2010,0.587158203125,0.003085999982431531,0,0,0,12.649999618530273,30.059999465942383,0
Singapore,SGP,2011,0.6051847338676453,0.004894999787211418,0,0,0,12.640000343322754,30.68000030517578,0
Singapore,SGP,2012,0.6357134580612183,0.008193000219762325,0,0,0,11,33.189998626708984,0
Singapore,SGP,2013,0.7057130932807922,0.012555999681353569,0,0,0,4.880000114440918,40.13999938964844,0
Singapore,SGP,2014,0.7414504885673523,0.027132999151945114,0,0,0,2.059999942779541,44.16999816894531,0
Singapore,SGP,2015,0.8122860789299011,0.048732999712228775,0,0,0,1.8899999856948853,45.189998626708984,0
Singapore,SGP,2016,0.8015260696411133,0.08848913758993149,0,0,0,1.4199999570846558,46.7400016784668,0
Singapore,SGP,2017,0.7748681306838989,0.12278600037097931,0,0,0,1.75,47.04999923706055,0
Singapore,SGP,2018,0.7624940276145935,0.1351621448993683,0,0,0,1.5099999904632568,47.88999938964844,0
Singapore,SGP,2019,0.7602769136428833,0.19461898505687714,0,0,0,1.5399999618530273,48.939998626708984,0
Singapore,SGP,2020,0.6848291158676147,0.2951081097126007,0,0,0,1.5,47.77000045776367,0
Singapore,SGP,2021,0.7592454552650452,0.3967946767807007,0,0,0,1.5800000429153442,50.29999923706055,0
Slovakia,SVK,1965,0,0,0,2.2229580879211426,0,,,
Slovakia,SVK,1966,0,0,0,2.13015079498291,0,,,
Slovakia,SVK,1967,0,0,0,1.8252122402191162,0,,,
Slovakia,SVK,1968,0,0,0,1.6749526262283325,0,,,
Slovakia,SVK,1969,0,0,0,1.3037229776382446,0,,,
Slovakia,SVK,1970,0,0,0,1.9666329622268677,0,,,
Slovakia,SVK,1971,0,0,0,1.4759999513626099,0,,,
Slovakia,SVK,1972,0,0,0,1.5460000038146973,0.003000000026077032,,,
Slovakia,SVK,1973,0,0,0,1.3220000267028809,0.23199999332427979,,,
Slovakia,SVK,1974,0,0,0,2.2230000495910645,0.4860000014305115,,,
Slovakia,SVK,1975,0,0,0,2.002000093460083,0.18700000643730164,,,
Slovakia,SVK,1976,0,0,0,2.0190000534057617,0.44200000166893005,,,
Slovakia,SVK,1977,0,0,0,2.4079999923706055,0.11400000005960464,,,
Slovakia,SVK,1978,0,0,0,2.259000062942505,0.01899999938905239,,,
Slovakia,SVK,1979,0,0,0,1.8839999437332153,2.1470000743865967,,,
Slovakia,SVK,1980,0,0,0,2.256999969482422,4.5229997634887695,,,
Slovakia,SVK,1981,0,0,0,1.965999960899353,5.132999897003174,,,
Slovakia,SVK,1982,0,0,0,1.7259999513626099,5.840000152587891,,,
Slovakia,SVK,1983,0,0,0,1.8320000171661377,6.150000095367432,,,
Slovakia,SVK,1984,0,0,0,1.5549999475479126,7.238999843597412,,,
Slovakia,SVK,1985,0,0,0,2.117000102996826,9.381999969482422,,,
Slovakia,SVK,1986,0,0,0,1.6749999523162842,11.715999603271484,,,
Slovakia,SVK,1987,0,0,0,1.9320000410079956,11.512999534606934,,,
Slovakia,SVK,1988,0,0,0,1.7549999952316284,11.473999977111816,,,
Slovakia,SVK,1989,0,0,0,1.9620000123977661,12.156999588012695,,,
Slovakia,SVK,1990,0,0,0,1.8799999952316284,12.03600025177002,2.25,1.8200000524520874,7.5
Slovakia,SVK,1991,0,0,0,1.4079999923706055,11.689000129699707,3.0899999141693115,2.119999885559082,5.949999809265137
Slovakia,SVK,1992,0,0,0,1.937000036239624,11.050000190734863,2.1500000953674316,0.8700000047683716,7.230000019073486
Slovakia,SVK,1993,0,0,0,3.4670000076293945,11.486000061035156,2.1600000858306885,1.1799999475479126,5.75
Slovakia,SVK,1994,0,0,0,4.355000019073486,12.595000267028809,1.4600000381469727,2.190000057220459,4.860000133514404
Slovakia,SVK,1995,0,0,0,4.880000114440918,11.437000274658203,1.2799999713897705,2.380000114440918,6.449999809265137
Slovakia,SVK,1996,0,0,0,4.2270002365112305,11.24899959564209,1.75,2.3399999141693115,5.889999866485596
Slovakia,SVK,1997,0,0,0,4.064000129699707,11.072999954223633,1.2899999618530273,2.3299999237060547,6.289999961853027
Slovakia,SVK,1998,0,0,0,4.267000198364258,11.394000053405762,1.8600000143051147,2.3499999046325684,5.859999656677246
Slovakia,SVK,1999,0,0,0,4.473999977111816,13.116999626159668,1.090000033378601,3.049999952316284,6.380000114440918
Slovakia,SVK,2000,0,0,0,4.614999771118164,16.493999481201172,0.7599999904632568,3.3399999141693115,5.579999923706055
Slovakia,SVK,2001,0.15399999916553497,0,0,4.927000045776367,17.10300064086914,1.1299999952316284,2.700000047683716,5.820000171661377
Slovakia,SVK,2002,0.15199999511241913,0,0,5.26800012588501,17.952999114990234,1.149999976158142,2.509999990463257,5.150000095367432
Slovakia,SVK,2003,0.0989999994635582,0,0.0020000000949949026,3.2880001068115234,17.86400032043457,1.159999966621399,2.4000000953674316,5.960000038146973
Slovakia,SVK,2004,0.019999999552965164,0,0.006000000052154064,3.993000030517578,17.025999069213867,1.190000057220459,2.4200000762939453,5.679999828338623
Slovakia,SVK,2005,0.03200000151991844,0,0.007000000216066837,4.519999980926514,17.726999282836914,1.2100000381469727,2.180000066757202,5.539999961853027
Slovakia,SVK,2006,0.39800000190734863,0,0.006000000052154064,4.28000020980835,18.011999130249023,1.1699999570846558,1.909999966621399,5.309999942779541
Slovakia,SVK,2007,0.4749999940395355,0,0.00800000037997961,4.321000099182129,15.333999633789062,1.149999976158142,1.6200000047683716,4.800000190734863
Slovakia,SVK,2008,0.5170000195503235,0,0.007000000216066837,4.081999778747559,16.70400047302246,1.1799999475479126,1.6100000143051147,4.670000076293945
Slovakia,SVK,2009,0.5370000004768372,0,0.006000000052154064,4.426000118255615,14.081000328063965,1.059999942779541,1.9700000286102295,3.8600001335144043
Slovakia,SVK,2010,0.6620000004768372,0.017000000923871994,0.006000000052154064,5.098999977111816,14.574000358581543,1.1299999952316284,2.2100000381469727,3.559999942779541
Slovakia,SVK,2011,0.8190000057220459,0.3970000147819519,0.004999999888241291,3.638000011444092,15.41100025177002,1.100000023841858,3.1500000953674316,3.549999952316284
Slovakia,SVK,2012,0.9409999847412109,0.42399999499320984,0.006000000052154064,4.007999897003174,15.494999885559082,1.0199999809265137,2.8499999046325684,3.4099998474121094
Slovakia,SVK,2013,0.9110000133514404,0.5879999995231628,0.006000000052154064,4.74399995803833,15.720000267028809,0.8999999761581421,2.390000104904175,3.069999933242798
Slovakia,SVK,2014,1.4170000553131104,0.597000002861023,0.006000000052154064,4.318999767303467,15.49899959564209,0.8100000023841858,1.6200000047683716,2.869999885559082
Slovakia,SVK,2015,1.6619999408721924,0.5059999823570251,0.006000000052154064,4.066999912261963,15.145999908447266,0.9100000262260437,1.600000023841858,2.8299999237060547
Slovakia,SVK,2016,1.7309999465942383,0.5329999923706055,0.006016437895596027,4.261000156402588,14.77400016784668,0.9599999785423279,1.5199999809265137,2.8000001907348633
Slovakia,SVK,2017,1.6959999799728394,0.5059999823570251,0.006000000052154064,4.323999881744385,15.081000328063965,1.0099999904632568,1.6699999570846558,2.990000009536743
Slovakia,SVK,2018,1.625,0.5849999785423279,0.006000000052154064,3.5899999141693115,14.843000411987305,1.0499999523162842,1.8600000143051147,3.009999990463257
Slovakia,SVK,2019,1.6929999589920044,0.5889999866485596,0.006000000052154064,4.355999946594238,15.281999588012695,0.8500000238418579,3.069999933242798,2.3399999141693115
Slovakia,SVK,2020,1.6729999780654907,0.6629999876022339,0.004000000189989805,4.517000198364258,15.444000244140625,3.559999942779541,3.690000057220459,1.8300000429153442
Slovakia,SVK,2021,2.045549154281616,0.6720960140228271,0.003989071119576693,4.2292656898498535,15.777976989746094,0.8399999737739563,4.320000171661377,2.0799999237060547
Slovenia,SVN,1990,0,0,0,2.9739999771118164,4.622000217437744,0.9800000190734863,0,3.890000104904175
Slovenia,SVN,1991,0,0,0,3.6080000400543213,4.952000141143799,0.5600000023841858,0,3.620000123977661
Slovenia,SVN,1992,0,0,0,3.4230000972747803,3.9709999561309814,0.3100000023841858,0,4.640000343322754
Slovenia,SVN,1993,0,0,0,3.0350000858306885,3.9560000896453857,0.25999999046325684,0,4.689999580383301
Slovenia,SVN,1994,0,0,0,3.3989999294281006,4.609000205993652,0.27000001072883606,0,4.609999656677246
Slovenia,SVN,1995,0,0,0,3.252000093460083,4.7789998054504395,0.25999999046325684,0.009999999776482582,4.600000381469727
Slovenia,SVN,1996,0,0,0,3.6679999828338623,4.561999797821045,0.25999999046325684,0.009999999776482582,4.460000038146973
Slovenia,SVN,1997,0,0,0,3.0910000801086426,5.019000053405762,0.3499999940395355,0.009999999776482582,4.710000038146973
Slovenia,SVN,1998,0,0,0,3.450000047683716,5.019000053405762,0.14000000059604645,0.10999999940395355,4.979999542236328
Slovenia,SVN,1999,0.03099999949336052,0,0,3.739000082015991,4.696000099182129,0.14000000059604645,0.17000000178813934,4.480000019073486
Slovenia,SVN,2000,0.07000000029802322,0,0,3.8340001106262207,4.761000156402588,0.05000000074505806,0.28999999165534973,4.610000133514404
Slovenia,SVN,2001,0.07199999690055847,0,0,3.7960000038146973,5.256999969482422,0.12999999523162842,0.30000001192092896,4.920000076293945
Slovenia,SVN,2002,0.10199999809265137,0,0,3.312999963760376,5.5279998779296875,0.07000000029802322,0.28999999165534973,5.300000190734863
Slovenia,SVN,2003,0.12200000137090683,0,0,2.9570000171661377,5.206999778747559,0.05999999865889549,0.3700000047683716,5.109999656677246
Slovenia,SVN,2004,0.12099999934434891,0,0,4.09499979019165,5.459000110626221,0.05000000074505806,0.36000001430511475,5.190000057220459
Slovenia,SVN,2005,0.10999999940395355,0,0,3.4609999656677246,5.883999824523926,0.05000000074505806,0.3400000035762787,5.269999980926514
Slovenia,SVN,2006,0.0989999994635582,0,0,3.5910000801086426,5.547999858856201,0.05999999865889549,0.3700000047683716,5.429999828338623
Slovenia,SVN,2007,0.10400000214576721,0,0,3.2660000324249268,5.695000171661377,0.029999999329447746,0.44999998807907104,5.480000019073486
Slovenia,SVN,2008,0.29100000858306885,0.0010000000474974513,0,4.01800012588501,6.2729997634887695,0.019999999552965164,0.47999998927116394,5.329999923706055
Slovenia,SVN,2009,0.19300000369548798,0.004000000189989805,0,4.715000152587891,5.738999843597412,0.029999999329447746,0.5899999737739563,5.130000114440918
Slovenia,SVN,2010,0.22100000083446503,0.013000000268220901,0,4.51800012588501,5.6570000648498535,0.009999999776482582,0.550000011920929,5.289999961853027
Slovenia,SVN,2011,0.25200000405311584,0.06599999964237213,0,3.562000036239624,6.215000152587891,0.019999999552965164,0.49000000953674316,5.309999942779541
Slovenia,SVN,2012,0.2669999897480011,0.16300000250339508,0,3.8989999294281006,5.5279998779296875,0.019999999552965164,0.5299999713897705,5.139999866485596
Slovenia,SVN,2013,0.26100000739097595,0.2150000035762787,0.004000000189989805,4.629000186920166,5.300000190734863,0.009999999776482582,0.5099999904632568,4.869999885559082
Slovenia,SVN,2014,0.2590000033378601,0.25699999928474426,0.004000000189989805,6.0920000076293945,6.369999885559082,0.05000000074505806,0.3700000047683716,3.759999990463257
