Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Spain,ESP,2006,4112.8857421875,1353.493408203125,1172.3702392578125
Spain,ESP,2007,4148.806640625,1217.859375,1286.4622802734375
Spain,ESP,2008,4113.42626953125,1282.954833984375,1355.5728759765625
Spain,ESP,2009,3591.447265625,1137.8873291015625,1589.7921142578125
Spain,ESP,2010,2974.462890625,1322.9488525390625,2074.154296875
Spain,ESP,2011,3094.74365234375,1235.4365234375,1845.17333984375
Spain,ESP,2012,3093.0732421875,1314.6953125,1859.86328125
Spain,ESP,2013,2414.404296875,1217.3203125,2380.688720703125
Spain,ESP,2014,2296.1376953125,1233.305908203125,2373.1875
Spain,ESP,2015,2636.473388671875,1234.1878662109375,2090.992431640625
Spain,ESP,2016,2301.87890625,1261.3466796875,2250.882080078125
Spain,ESP,2017,2708.04443359375,1247.4627685546875,1885.78369140625
Spain,ESP,2018,2376.841796875,1191.7838134765625,2225.7958984375
Spain,ESP,2019,2325.10888671875,1236.484130859375,2043.659912109375
Spain,ESP,2020,1828.2454833984375,1230.8856201171875,2401.7236328125
Spain,ESP,2021,1802.2205810546875,1189.892578125,2639.49560546875
Sri Lanka,LKA,1985,,0,148.86587524414062
Sri Lanka,LKA,1986,,0,162.0970916748047
Sri Lanka,LKA,1987,,0,131.56350708007812
Sri Lanka,LKA,1988,,0,154.8074951171875
Sri Lanka,LKA,1989,,0,164.8677978515625
Sri Lanka,LKA,1990,,0,182.7936553955078
Sri Lanka,LKA,1991,,0,178.94427490234375
Sri Lanka,LKA,1992,,0,164.53836059570312
Sri Lanka,LKA,1993,,0,212.95204162597656
Sri Lanka,LKA,1994,,0,227.02406311035156
Sri Lanka,LKA,1995,,0,248.33352661132812
Sri Lanka,LKA,1996,,0,177.481201171875
Sri Lanka,LKA,1997,,0,186.85281372070312
Sri Lanka,LKA,1998,,0,210.92564392089844
Sri Lanka,LKA,1999,,0,223.93692016601562
Sri Lanka,LKA,2000,174.68760681152344,0,170.85513305664062
Sri Lanka,LKA,2001,181.8155059814453,0,165.0211944580078
Sri Lanka,LKA,2002,215.58595275878906,0,141.5708465576172
Sri Lanka,LKA,2003,214.472412109375,0,172.2281494140625
Sri Lanka,LKA,2004,253.45767211914062,0,152.66912841796875
Sri Lanka,LKA,2005,279.5586853027344,0,176.31678771972656
Sri Lanka,LKA,2006,228.9803009033203,0,234.15623474121094
Sri Lanka,LKA,2007,277.4090576171875,0,197.51602172851562
Sri Lanka,LKA,2008,268.6629333496094,0,204.80152893066406
Sri Lanka,LKA,2009,276.3336486816406,0,191.59835815429688
Sri Lanka,LKA,2010,229.8177032470703,0,277.5920104980469
Sri Lanka,LKA,2011,310.166748046875,0,226.07431030273438
Sri Lanka,LKA,2012,375.4076843261719,0,165.63388061523438
Sri Lanka,LKA,2013,213.89602661132812,0,340.9368896484375
Sri Lanka,LKA,2014,333.34197998046875,0,230.91836547851562
Sri Lanka,LKA,2015,298.07806396484375,0,301.3180236816406
Sri Lanka,LKA,2016,419.59356689453125,0,220.82760620117188
Sri Lanka,LKA,2017,466.82879638671875,0,218.0601806640625
Sri Lanka,LKA,2018,364.677490234375,0,331.1373596191406
Sri Lanka,LKA,2019,466.9818420410156,0,266.8863525390625
Sri Lanka,LKA,2020,442.5496520996094,0,287.9135437011719
Sri Lanka,LKA,2021,,,397.7259521484375
Sudan,SDN,2000,49.43195343017578,0,48.29121780395508
Sudan,SDN,2001,54.55101776123047,0,50.840065002441406
Sudan,SDN,2002,60.93507766723633,0,50.779232025146484
Sudan,SDN,2003,72.01394653320312,0,46.47205352783203
Sudan,SDN,2004,76.30528259277344,0,43.70211410522461
Sudan,SDN,2005,80.56713104248047,0,48.069461822509766
Sudan,SDN,2006,96.92424011230469,0,50.440162658691406
Sudan,SDN,2007,106.44038391113281,0,52.25838088989258
Sudan,SDN,2008,116.3253402709961,0,52.08131790161133
Sudan,SDN,2009,92.26616668701172,0,102.58541107177734
Sudan,SDN,2010,37.93724060058594,0,184.05490112304688
Sudan,SDN,2011,54.619998931884766,0,189.1362762451172
Sudan,SDN,2012,70.25070190429688,0,195.10923767089844
Sudan,SDN,2013,49.179359436035156,0,235.0606689453125
Sudan,SDN,2014,58.64350128173828,0,245.65411376953125
Sudan,SDN,2015,104.26716613769531,0,231.32640075683594
Sudan,SDN,2016,138.151123046875,0,219.67044067382812
Sudan,SDN,2017,130.28573608398438,0,243.60972595214844
Sudan,SDN,2018,134.2886962890625,0,244.29116821289062
Sudan,SDN,2019,134.15960693359375,0,196.15057373046875
Sudan,SDN,2020,124.21106719970703,0,189.9169158935547
Suriname,SUR,2000,1440.468017578125,0,1482.2205810546875
Suriname,SUR,2001,1415.669189453125,0,1497.737060546875
Suriname,SUR,2002,1392.03271484375,0,1492.9046630859375
Suriname,SUR,2003,1369.629150390625,0,1488.7274169921875
Suriname,SUR,2004,1351.383056640625,0,1488.47998046875
Suriname,SUR,2005,1355.989990234375,0,1588.4454345703125
Suriname,SUR,2006,1340.90625,0,1647.399169921875
Suriname,SUR,2007,1325.863037109375,0,1628.91748046875
Suriname,SUR,2008,1311.0111083984375,0,1610.6708984375
Suriname,SUR,2009,1296.305908203125,0,1592.6043701171875
Suriname,SUR,2010,878.9840087890625,0,2197.460205078125
Suriname,SUR,2011,1557.5364990234375,0,1865.4215087890625
Suriname,SUR,2012,1917.181396484375,0,1469.2418212890625
Suriname,SUR,2013,1932.7886962890625,0,1471.7564697265625
Suriname,SUR,2014,2404.829345703125,0,982.9959106445312
Suriname,SUR,2015,2537.021484375,0,851.4661254882812
Suriname,SUR,2016,1926.17919921875,0,1375.84228515625
Suriname,SUR,2017,1616.839599609375,0,1582.8009033203125
Suriname,SUR,2018,1499.0003662109375,0,1684.2701416015625
Suriname,SUR,2019,1649.1617431640625,0,2282.17333984375
Suriname,SUR,2020,1548.4261474609375,0,2256.748779296875
Sweden,SWE,1985,,6979.92529296875,8676.6044921875
Sweden,SWE,1986,,8315.8193359375,7479.8515625
Sweden,SWE,1987,,7985.8974609375,8748.3994140625
Sweden,SWE,1988,,8198.263671875,8494.078125
Sweden,SWE,1989,,7713.47900390625,8694.1982421875
Sweden,SWE,1990,391.8858642578125,7976.33984375,8710.1611328125
Sweden,SWE,1991,593.425537109375,8931.751953125,7577.46240234375
Sweden,SWE,1992,696.7369995117188,7354.39404296875,8842.8876953125
Sweden,SWE,1993,804.9839477539062,7070.384765625,8852.6357421875
Sweden,SWE,1994,933.1152954101562,8386.115234375,7038.71533203125
Sweden,SWE,1995,890.5638427734375,7984.81787109375,8055.72119140625
Sweden,SWE,1996,1404.5882568359375,8454.1650390625,6146.837890625
Sweden,SWE,1997,823.127685546875,7939.265625,8178.2568359375
Sweden,SWE,1998,805.3345336914062,8334.58984375,8815.8642578125
Sweden,SWE,1999,779.7595825195312,8270.8759765625,8447.056640625
Sweden,SWE,2000,537.70458984375,6461.02294921875,9372.0673828125
Sweden,SWE,2001,693.5118408203125,8105.09619140625,9365.4443359375
Sweden,SWE,2002,833.51904296875,7630.6201171875,7970.30224609375
Sweden,SWE,2003,1031.07666015625,7522.73095703125,6553.69775390625
Sweden,SWE,2004,668.572265625,8626.025390625,7623.1669921875
Sweden,SWE,2005,525.8658447265625,8030.611328125,8963.3603515625
Sweden,SWE,2006,575.5254516601562,7356.291015625,7796.61181640625
Sweden,SWE,2007,482.3077087402344,7307.61669921875,8449.3330078125
Sweden,SWE,2008,498.4136657714844,6922.42333984375,8812.603515625
Sweden,SWE,2009,496.6986999511719,5609.14794921875,8532.6826171875
Sweden,SWE,2010,909.21484375,6153.2412109375,8751.166015625
Sweden,SWE,2011,604.1795654296875,6387.72021484375,8945.5556640625
Sweden,SWE,2012,428.00408935546875,6701.24658203125,10288.52734375
Sweden,SWE,2013,402.116943359375,6887.49609375,8569.650390625
Sweden,SWE,2014,300.5897216796875,6655.7529296875,8796.0947265625
Sweden,SWE,2015,319.8182678222656,5720.990234375,10400.8955078125
Sweden,SWE,2016,367.7164306640625,6339.6923828125,8954.60546875
Sweden,SWE,2017,344.992431640625,6531.591796875,9433.0078125
Sweden,SWE,2018,360.1546936035156,6745.42236328125,8952.40234375
Sweden,SWE,2019,326.2587890625,6440.4462890625,9617.623046875
Sweden,SWE,2020,323.07940673828125,4744.73486328125,10789.7919921875
Sweden,SWE,2021,320.05059814453125,5071.51171875,10847.6455078125
Switzerland,CHE,1985,,3462.386474609375,5010.49853515625
Switzerland,CHE,1986,,3448.008544921875,5130.0302734375
Switzerland,CHE,1987,,3490.4599609375,5376.4140625
Switzerland,CHE,1988,,3433.16064453125,5507.341796875
Switzerland,CHE,1989,,3411.99658203125,4559.5810546875
Switzerland,CHE,1990,,3497.12158203125,4505.10498046875
Switzerland,CHE,1991,,3354.285400390625,4785.3251953125
Switzerland,CHE,1992,,3387.840087890625,4829.14990234375
Switzerland,CHE,1993,,3343.138671875,5230.0390625
Switzerland,CHE,1994,,3460.421142578125,5667.92724609375
Switzerland,CHE,1995,,3512.509765625,5079.57275390625
Switzerland,CHE,1996,,3531.605224609375,4154.349609375
Switzerland,CHE,1997,,3560.414306640625,4898.1923828125
Switzerland,CHE,1998,,3608.56982421875,4807.86865234375
Switzerland,CHE,1999,,3466.866943359375,5708.3623046875
Switzerland,CHE,2000,366.19061279296875,3656.6298828125,5247.0146484375
Switzerland,CHE,2001,376.5011901855469,3685.311279296875,5843.50341796875
Switzerland,CHE,2002,383.42718505859375,3716.66162109375,4961.30322265625
Switzerland,CHE,2003,390.1385498046875,3723.475341796875,4872.65771484375
Switzerland,CHE,2004,395.6021728515625,3626.8759765625,4707.3564453125
Switzerland,CHE,2005,399.81494140625,3120.29931640625,4344.7763671875
Switzerland,CHE,2006,414.7149353027344,3695.680419921875,4299.10302734375
Switzerland,CHE,2007,399.10321044921875,3676.857666015625,4836.626953125
Switzerland,CHE,2008,397.99493408203125,3601.247802734375,4886.4853515625
Switzerland,CHE,2009,387.87744140625,3554.726806640625,4788.1025390625
Switzerland,CHE,2010,423.14141845703125,3391.724853515625,4789.71533203125
Switzerland,CHE,2011,420.9335021972656,3400.999267578125,4299.8876953125
Switzerland,CHE,2012,437.73321533203125,3204.9970703125,5067.46142578125
Switzerland,CHE,2013,429.01104736328125,3236.74609375,5027.18310546875
Switzerland,CHE,2014,411.5883483886719,3390.15625,4965.20361328125
Switzerland,CHE,2015,400.8821716308594,2808.3359375,4961.744140625
Switzerland,CHE,2016,439.5130920410156,2543.920654296875,4513.9580078125
Switzerland,CHE,2017,433.0495910644531,2428.5400390625,4466.48779296875
Switzerland,CHE,2018,415.76470947265625,2867.3671875,4520.23095703125
Switzerland,CHE,2019,417.4638366699219,2947.901123046875,4876.626953125
Switzerland,CHE,2020,409.7881774902344,2661.30810546875,4882.20751953125
Switzerland,CHE,2021,407.2987365722656,2131.990478515625,4767.22216796875
Syria,SYR,2000,1268.1158447265625,0,197.45323181152344
Syria,SYR,2001,1310.3818359375,0,203.25265502929688
Syria,SYR,2002,1400.6038818359375,0,142.7404022216797
Syria,SYR,2003,1429.75927734375,0,156.1492462158203
Syria,SYR,2004,1451.005615234375,0,229.48451232910156
Syria,SYR,2005,1548.6810302734375,0,231.92547607421875
Syria,SYR,2006,1612.8026123046875,0,202.75820922851562
Syria,SYR,2007,1596.8701171875,0,167.6085662841797
Syria,SYR,2008,1670.3873291015625,0,133.6496124267578
Syria,SYR,2009,1784.927001953125,0,86.1309814453125
Syria,SYR,2010,1843.9794921875,0,116.39588928222656
Syria,SYR,2011,1595.636962890625,0,144.2980194091797
Syria,SYR,2012,1324.89404296875,0,142.44268798828125
Syria,SYR,2013,969.025146484375,0,138.6315460205078
Syria,SYR,2014,885.3026733398438,0,116.08075714111328
Syria,SYR,2015,861.2261352539062,0,21.86910057067871
Syria,SYR,2016,857.4026489257812,0,49.039634704589844
Syria,SYR,2017,876.0298461914062,0,40.03504180908203
Syria,SYR,2018,847.235595703125,0,39.31007766723633
Syria,SYR,2019,788.1282348632812,0,62.692020416259766
Syria,SYR,2020,724.5120239257812,0,36.58665466308594
Taiwan,TWN,1985,1019.9391479492188,1472.2694091796875,307.71441650390625
Taiwan,TWN,1986,1415.344482421875,1363.2763671875,310.4197692871094
Taiwan,TWN,1987,1446.7772216796875,1656.753173828125,275.64495849609375
Taiwan,TWN,1988,1952.0421142578125,1516.535400390625,231.40293884277344
Taiwan,TWN,1989,2396.73486328125,1385.7872314453125,247.931884765625
Taiwan,TWN,1990,2376.739013671875,1596.505859375,320.2541198730469
Taiwan,TWN,1991,2798.73046875,1699.0382080078125,197.2435302734375
Taiwan,TWN,1992,3009.559814453125,1615.31787109375,325.3885803222656
Taiwan,TWN,1993,3497.382080078125,1626.1767578125,205.5100860595703
Taiwan,TWN,1994,3783.994384765625,1637.6192626953125,249.7710723876953
Taiwan,TWN,1995,4120.9443359375,1645.97021484375,243.4439239501953
Taiwan,TWN,1996,4369.7080078125,1748.4239501953125,241.20065307617188
Taiwan,TWN,1997,4772.26708984375,1666.424072265625,265.1555480957031
Taiwan,TWN,1998,5238.1181640625,1682.326416015625,310.7219543457031
Taiwan,TWN,1999,5479.57470703125,1723.110595703125,263.4009094238281
Taiwan,TWN,2000,6112.8740234375,1734.7711181640625,252.71095275878906
Taiwan,TWN,2001,6338.22265625,1588.9593505859375,287.60272216796875
Taiwan,TWN,2002,6680.6796875,1760.2843017578125,195.5735626220703
Taiwan,TWN,2003,7086.51953125,1721.3472900390625,213.83740234375
Taiwan,TWN,2004,7442.85693359375,1739.4132080078125,223.96144104003906
Taiwan,TWN,2005,7727.6005859375,1753.44189453125,263.8160705566406
Taiwan,TWN,2006,8043.94970703125,1742.974609375,271.7169189453125
Taiwan,TWN,2007,8295.5859375,1767.0040283203125,293.91876220703125
Taiwan,TWN,2008,8076.77490234375,1775.210205078125,291.96484375
Taiwan,TWN,2009,7696.17919921875,1803.982421875,273.01837158203125
Taiwan,TWN,2010,8392.7001953125,1803.42822265625,306.5440368652344
Taiwan,TWN,2011,8562.447265625,1819.8310546875,319.2569885253906
Taiwan,TWN,2012,8451.0693359375,1739.761474609375,390.5140380859375
Taiwan,TWN,2013,8429.333984375,1784.7735595703125,395.7249755859375
Taiwan,TWN,2014,8732.2607421875,1809.7540283203125,352.6366271972656
Taiwan,TWN,2015,8853.291015625,1551.1614990234375,373.5924377441406
Taiwan,TWN,2016,9172.5927734375,1341.897216796875,467.5604248046875
Taiwan,TWN,2017,9808.21875,948.4683227539062,451.92974853515625
Taiwan,TWN,2018,9771.625,1166.5723876953125,458.1196594238281
Taiwan,TWN,2019,9395.44921875,1359.398681640625,565.1149291992188
Taiwan,TWN,2020,9664.4462890625,1319.828125,561.426513671875
Taiwan,TWN,2021,10165.009765625,1164.62939453125,654.2901000976562
Tajikistan,TJK,2000,33.47679901123047,0,2195.12158203125
Tajikistan,TJK,2001,24.965621948242188,0,2193.85400390625
Tajikistan,TJK,2002,19.872333526611328,0,2294.490234375
Tajikistan,TJK,2003,23.979028701782227,0,2423.380615234375
Tajikistan,TJK,2004,20.584585189819336,0,2378.989990234375
Tajikistan,TJK,2005,18.761310577392578,0,2424.53857421875
Tajikistan,TJK,2006,34.006736755371094,0,2342.214111328125
Tajikistan,TJK,2007,52.86296844482422,0,2356.575439453125
Tajikistan,TJK,2008,47.78396224975586,0,2271.7861328125
Tajikistan,TJK,2009,29.456645965576172,0,2107.4892578125
Tajikistan,TJK,2010,3.9360857009887695,0,2130.734375
Tajikistan,TJK,2011,3.8536536693573,0,2060.420166015625
Tajikistan,TJK,2012,8.797967910766602,0,2102.714111328125
Tajikistan,TJK,2013,6.145063877105713,0,2077.031494140625
Tajikistan,TJK,2014,18.01508903503418,0,1902.393310546875
Tajikistan,TJK,2015,17.59723663330078,0,1974.409912109375
Tajikistan,TJK,2016,64.18098449707031,0,1887.6085205078125
Tajikistan,TJK,2017,104.19550323486328,0,1900.1673583984375
Tajikistan,TJK,2018,139.13034057617188,0,1994.931884765625
Tajikistan,TJK,2019,152.08297729492188,0,2032.77099609375
Tajikistan,TJK,2020,169.75418090820312,0,1781.37109375
Tajikistan,TJK,2021,170.2550506591797,0,1787.677978515625
Tanzania,TZA,2000,4.352405071258545,0,66.44671630859375
Tanzania,TZA,2001,1.9765934944152832,0,75.11055755615234
Tanzania,TZA,2002,2.7507646083831787,0,74.54572296142578
Tanzania,TZA,2003,2.1428236961364746,0,68.03465270996094
Tanzania,TZA,2004,10.166605949401855,0,63.86714172363281
Tanzania,TZA,2005,32.96187210083008,0,54.00676345825195
Tanzania,TZA,2006,36.24076843261719,0,45.36259460449219
Tanzania,TZA,2007,29.00531005859375,0,68.31829071044922
Tanzania,TZA,2008,29.62383270263672,0,69.51103973388672
Tanzania,TZA,2009,34.805999755859375,0,69.38450622558594
Tanzania,TZA,2010,39.9019889831543,0,74.04035949707031
Tanzania,TZA,2011,52.56804656982422,0,54.29158401489258
Tanzania,TZA,2012,64.03530883789062,0,49.3867073059082
Tanzania,TZA,2013,69.84254455566406,0,46.290985107421875
Tanzania,TZA,2014,56.479881286621094,0,61.7933235168457
Tanzania,TZA,2015,67.56393432617188,0,55.7640380859375
Tanzania,TZA,2016,67.64481353759766,0,59.37303161621094
Tanzania,TZA,2017,65.93558502197266,0,57.40483093261719
Tanzania,TZA,2018,74.5389404296875,0,49.23357009887695
Tanzania,TZA,2019,73.65641784667969,0,49.605342864990234
Tanzania,TZA,2020,68.06632232666016,0,48.294677734375
Thailand,THA,1985,382.0721435546875,0,72.95197296142578
Thailand,THA,1986,371.310302734375,0,107.32392883300781
Thailand,THA,1987,467.08917236328125,0,77.38592529296875
Thailand,THA,1988,536.6853637695312,0,70.17960357666016
Thailand,THA,1989,585.7373046875,0,101.8661880493164
Thailand,THA,1990,709.5513305664062,0,89.17727661132812
Thailand,THA,1991,812.5752563476562,0,80.8382797241211
Thailand,THA,1992,928.156982421875,0,73.40837860107422
Thailand,THA,1993,1033.219970703125,0,63.035255432128906
Thailand,THA,1994,1137.1446533203125,0,76.00008392333984
Thailand,THA,1995,1228.467041015625,0,113.34923553466797
Thailand,THA,1996,1321.509033203125,0,123.26834869384766
Thailand,THA,1997,1398.713134765625,0,120.603515625
Thailand,THA,1998,1362.6104736328125,0,87.42916870117188
Thailand,THA,1999,1382.4560546875,0,61.77029800415039
Thailand,THA,2000,1411.385009765625,0,101.77084350585938
Thailand,THA,2001,1479.858642578125,0,106.76268005371094
Thailand,THA,2002,1562.1004638671875,0,126.42504119873047
Thailand,THA,2003,1659.5218505859375,0,130.28163146972656
Thailand,THA,2004,1782.14794921875,0,118.48222351074219
Thailand,THA,2005,1867.1563720703125,0,114.36180114746094
Thailand,THA,2006,1911.837890625,0,150.4268798828125
Thailand,THA,2007,1977.0433349609375,0,155.92529296875
Thailand,THA,2008,2024.543212890625,0,135.6004180908203
Thailand,THA,2009,2015.002197265625,0,136.601318359375
Thailand,THA,2010,2179.595458984375,0,128.5271453857422
Thailand,THA,2011,2056.441162109375,0,174.83499145507812
Thailand,THA,2012,2245.813232421875,0,197.27963256835938
Thailand,THA,2013,2241.8916015625,0,181.7691650390625
Thailand,THA,2014,2280.63134765625,0,203.12062072753906
Thailand,THA,2015,2333.467529296875,0,196.36790466308594
Thailand,THA,2016,2319.149169921875,0,227.76304626464844
Thailand,THA,2017,2215.950439453125,0,276.9147033691406
Thailand,THA,2018,2140.35546875,0,358.80828857421875
Thailand,THA,2019,2226.835205078125,0,388.6481018066406
Thailand,THA,2020,2118.2578125,0,350.90350341796875
Thailand,THA,2021,2093.457275390625,0,369.197998046875
Timor,TLS,2003,0,0,0
Timor,TLS,2004,0,0,0
Timor,TLS,2005,0,0,0
Timor,TLS,2006,0,0,0
Timor,TLS,2007,0,0,0
Timor,TLS,2008,0,0,0
Timor,TLS,2009,0,0,0
Timor,TLS,2010,0,0,0
Timor,TLS,2011,0,0,0
Timor,TLS,2012,0,0,0
Timor,TLS,2013,0,0,0
Timor,TLS,2014,0,0,0
Timor,TLS,2015,0,0,0
Timor,TLS,2016,0,0,0
Timor,TLS,2017,0,0,0
Timor,TLS,2018,0,0,0
Timor,TLS,2019,0,0,0
Timor,TLS,2020,384.615966796875,0,0
Togo,TGO,2000,13.977516174316406,0,19.967880249023438
Togo,TGO,2001,13.604305267333984,0,9.717361450195312
Togo,TGO,2002,11.360305786132812,0,17.04045867919922
